Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
1637,US4NY1DQ,View,4,10/12/2022,4,04/15/2025,07/23/2025 04:44:47,1
1638,US4NY1EQ,View,7,01/26/2023,4,04/15/2025,07/23/2025 04:44:46,1
1639,US4NY1FQ,View,6,04/15/2025,0,04/15/2025,07/23/2025 04:44:46,1
1640,US4NY1FR,View,4,11/02/2022,1,03/19/2024,07/23/2025 04:44:46,1
1641,US4NY1GH,View,1,09/16/2022,0,09/16/2022,07/23/2025 04:44:46,9
1642,US4NY1GQ,View,1,07/15/2020,0,07/15/2020,07/23/2025 04:44:46,1
1643,US4NY1GR,View,4,03/18/2024,0,03/18/2024,07/23/2025 04:44:46,1
1644,US4NY1HH,View,1,09/16/2022,0,09/16/2022,07/23/2025 04:44:45,9
1645,US4NY1HR,View,4,03/15/2024,0,03/15/2024,07/23/2025 04:44:45,1
1646,US4NY1IJ,View,2,10/07/2022,0,10/07/2022,07/23/2025 04:44:45,9
1647,US4NY1IK,View,2,10/11/2022,0,10/11/2022,07/23/2025 04:44:45,9
1648,US4NY1JH,View,1,03/11/2024,0,03/11/2024,07/23/2025 04:44:45,9
1649,US4NY1JI,View,1,03/11/2024,0,03/11/2024,07/23/2025 04:44:45,9
1650,US4NY1JJ,View,2,10/11/2022,1,01/06/2025,07/23/2025 04:44:45,9
1651,US4NY1JK,View,2,10/07/2022,0,10/07/2022,07/23/2025 04:44:44,9
1652,US4NY1KH,View,1,03/11/2024,2,04/10/2024,07/23/2025 04:44:44,9
1653,US4NY1KI,View,1,03/11/2024,0,03/11/2024,07/23/2025 04:44:44,9
1654,US4NY1KJ,View,1,03/11/2024,0,03/11/2024,07/23/2025 04:44:44,9
1655,US4NY1KS,View,3,04/25/2025,1,07/01/2025,07/23/2025 04:44:44,1
1656,US4NY1LI,View,1,03/11/2024,1,06/18/2025,07/23/2025 04:44:44,9
1657,US4NY1LJ,View,1,03/11/2024,1,11/07/2024,07/23/2025 04:44:44,9
1658,US4NY1LS,View,4,07/01/2025,0,07/01/2025,07/23/2025 04:44:43,1
1659,US4NY1MS,View,2,03/18/2022,3,07/07/2025,07/23/2025 04:44:43,1
1660,US4NY1NS,View,4,04/26/2022,18,07/10/2025,07/23/2025 04:44:43,1
1661,US4NY1NT,View,2,03/18/2022,0,03/18/2022,07/23/2025 04:44:43,1
1662,US4NY1OS,View,6,05/13/2025,0,05/13/2025,07/23/2025 04:44:43,1
1663,US4NY1OT,View,3,03/18/2022,0,03/18/2022,07/23/2025 04:44:42,1
1664,US4NY1PS,View,4,08/03/2023,2,04/21/2025,07/23/2025 04:44:42,1
1665,US4NY1PT,View,3,08/03/2023,1,03/21/2025,07/23/2025 04:44:42,1
1666,US4NY2CC,View,1,02/13/2024,1,05/06/2024,07/23/2025 04:44:42,9
1667,US4NY2DC,View,1,02/13/2024,1,05/06/2024,07/23/2025 04:44:42,9
1668,US4NY2DD,View,1,02/13/2024,2,03/12/2025,07/23/2025 04:44:42,9
1669,US4NY2DE,View,1,02/13/2024,1,05/06/2024,07/23/2025 04:44:41,9
1670,US4NY2DL,View,1,09/30/2022,1,10/26/2022,07/23/2025 04:44:41,9
1671,US4NY2EC,View,1,02/13/2024,0,02/13/2024,07/23/2025 04:44:41,9
1672,US4NY2ED,View,1,02/13/2024,0,02/13/2024,07/23/2025 04:44:41,9
1673,US4NY2EE,View,2,03/27/2025,2,07/01/2025,07/23/2025 04:44:41,9
1674,US4NY2EF,View,2,03/26/2025,0,03/26/2025,07/23/2025 04:44:41,9
1675,US4NY2EL,View,1,09/16/2022,0,09/16/2022,07/23/2025 04:44:41,9
1676,US4NY2FE,View,1,07/24/2024,3,06/12/2025,07/23/2025 04:44:40,9
1677,US4NY2FF,View,1,07/24/2024,0,07/24/2024,07/23/2025 04:44:40,9
1678,US4NY2GE,View,2,06/04/2024,1,05/07/2025,07/23/2025 04:44:40,9
1679,US4NY2GF,View,1,12/28/2023,2,03/20/2025,07/23/2025 04:44:40,9
1680,US4NY2GG,View,1,12/28/2023,0,12/28/2023,07/23/2025 04:44:40,9
1681,US4NY2GH,View,1,12/28/2023,0,12/28/2023,07/23/2025 04:44:40,9
1682,US4NY2GI,View,2,02/09/2024,1,10/16/2024,07/23/2025 04:44:39,9
1683,US4NY2GJ,View,2,02/09/2024,1,07/02/2025,07/23/2025 04:44:39,9
1684,US4NY2GK,View,2,02/09/2024,0,02/09/2024,07/23/2025 04:44:39,9
1685,US4NY2GL,View,2,02/09/2024,0,02/09/2024,07/23/2025 04:44:39,9
1686,US4NY2HE,View,2,06/04/2024,0,06/04/2024,07/23/2025 04:44:39,9
1687,US4NY2HF,View,2,06/04/2024,0,06/04/2024,07/23/2025 04:44:39,9
1688,US4NY2HG,View,2,06/04/2024,0,06/04/2024,07/23/2025 04:44:38,9
1689,US4NY2HH,View,2,06/04/2024,0,06/04/2024,07/23/2025 04:44:38,9
1690,US4NY2HI,View,1,02/02/2024,0,02/02/2024,07/23/2025 04:44:38,9
1691,US4NY2HJ,View,1,02/02/2024,0,02/02/2024,07/23/2025 04:44:38,9
1692,US4NY2HK,View,1,02/02/2024,0,02/02/2024,07/23/2025 04:44:38,9
1693,US4NY2HL,View,1,02/02/2024,0,02/02/2024,07/23/2025 04:44:38,9
1694,US4NY53M,View,22,10/21/2024,0,10/21/2024,07/23/2025 04:44:38,1
1695,US4OH1JF,View,1,03/08/2024,0,03/08/2024,07/23/2025 04:44:38,9
1696,US4OH1JG,View,1,03/08/2024,0,03/08/2024,07/23/2025 04:44:37,9
1697,US4OH1JH,View,1,06/14/2024,0,06/14/2024,07/23/2025 04:44:37,9
1698,US4OH1JI,View,1,06/14/2024,0,06/14/2024,07/23/2025 04:44:37,9
1699,US4OH1KE,View,1,03/08/2024,0,03/08/2024,07/23/2025 04:44:37,9
1700,US4OH1KF,View,1,03/08/2024,0,03/08/2024,07/23/2025 04:44:37,9
1701,US4OH1KG,View,1,03/08/2024,3,06/06/2025,07/23/2025 04:44:37,9
1702,US4OH1KH,View,1,06/14/2024,0,06/14/2024,07/23/2025 04:44:37,9
1703,US4OH1KI,View,1,06/14/2024,1,01/30/2025,07/23/2025 04:44:36,9
1704,US4OH1KJ,View,1,02/21/2024,0,02/21/2024,07/23/2025 04:44:36,9
1705,US4OH1KK,View,1,02/21/2024,5,05/28/2025,07/23/2025 04:44:36,9
1706,US4OH1KL,View,1,02/21/2024,1,05/07/2025,07/23/2025 04:44:36,9
1707,US4OH1LG,View,1,03/08/2024,0,03/08/2024,07/23/2025 04:44:36,9
1708,US4OH1LH,View,1,06/14/2024,0,06/14/2024,07/23/2025 04:44:36,9
1709,US4OH1LI,View,1,06/14/2024,0,06/14/2024,07/23/2025 04:44:36,9
1710,US4OH1LJ,View,1,02/21/2024,2,01/30/2025,07/23/2025 04:44:36,9
1711,US4OH1LK,View,1,02/21/2024,2,03/12/2025,07/23/2025 04:44:35,9
1712,US4OH1LL,View,1,02/21/2024,2,05/07/2025,07/23/2025 04:44:35,9
1713,US4OH1LM,View,1,07/15/2024,5,06/12/2025,07/23/2025 04:44:35,9
1714,US4OH1LN,View,1,04/02/2024,2,07/16/2025,07/23/2025 04:44:35,9
1715,US4OH1LO,View,1,04/02/2024,0,04/02/2024,07/23/2025 04:44:35,9
1716,US4OH1MK,View,1,02/21/2024,1,05/07/2024,07/23/2025 04:44:35,9
1717,US4OH1ML,View,1,02/21/2024,1,05/07/2024,07/23/2025 04:44:35,9
1718,US4OH1MM,View,1,07/15/2024,0,07/15/2024,07/23/2025 04:44:34,9
1719,US4OH1MN,View,1,04/02/2024,0,04/02/2024,07/23/2025 04:44:34,9
1720,US4OH1MO,View,1,04/03/2024,0,04/03/2024,07/23/2025 04:44:34,9
1721,US4OH1NO,View,1,04/03/2024,0,04/03/2024,07/23/2025 04:44:34,9
1722,US4OR1NC,View,1,11/22/2024,0,11/22/2024,07/23/2025 04:44:34,13
1723,US4OR1ND,View,1,11/22/2024,0,11/22/2024,07/23/2025 04:44:34,13
1724,US4OR1NE,View,1,11/22/2024,0,11/22/2024,07/23/2025 04:44:34,13
1725,US4OR1NF,View,1,11/22/2024,0,11/22/2024,07/23/2025 04:44:33,13
1726,US4OR1NG,View,1,11/22/2024,1,03/28/2025,07/23/2025 04:44:33,13
1727,US4PA1IB,View,1,04/03/2024,0,04/03/2024,07/23/2025 04:44:33,9
1728,US4PA1IC,View,2,09/04/2024,3,03/19/2025,07/23/2025 04:44:33,9
1729,US4PA1JB,View,1,04/03/2024,0,04/03/2024,07/23/2025 04:44:33,9
1730,US4PA1JC,View,1,07/16/2024,0,07/16/2024,07/23/2025 04:44:33,9
1731,US4PE3Q0,View,1,03/20/2025,0,03/20/2025,07/23/2025 04:44:33,14
1732,US4PJ3B0,View,1,04/10/2024,0,04/10/2024,07/23/2025 04:44:32,14
1733,US4PJ3G0,View,1,04/10/2024,0,04/10/2024,07/23/2025 04:44:32,14
1734,US4PK4L0,View,1,12/10/2024,0,12/10/2024,07/23/2025 04:44:32,14
1735,US4PK4Q0,View,1,12/10/2024,0,12/10/2024,07/23/2025 04:44:32,14
1736,US4PK4R0,View,1,12/10/2024,0,12/10/2024,07/23/2025 04:44:32,14
1737,US4PK4S0,View,1,12/10/2024,0,12/10/2024,07/23/2025 04:44:32,14
1738,US4PK4W0,View,1,11/26/2024,0,11/26/2024,07/23/2025 04:44:32,14
1739,US4PK4X0,View,1,11/26/2024,0,11/26/2024,07/23/2025 04:44:31,14
1740,US4PK4Y0,View,1,11/26/2024,0,11/26/2024,07/23/2025 04:44:31,14
1741,US4PP2U0,View,1,02/06/2024,0,02/06/2024,07/23/2025 04:44:31,7
1742,US4PP2Z0,View,1,02/06/2024,0,02/06/2024,07/23/2025 04:44:31,7
1743,US4PQ1Q0,View,1,02/06/2024,0,02/06/2024,07/23/2025 04:44:31,7
1744,US4PQ1V0,View,1,02/06/2024,0,02/06/2024,07/23/2025 04:44:31,7
1745,US4PQ2B0,View,1,11/26/2024,0,11/26/2024,07/23/2025 04:44:31,14
1746,US4PQ2C0,View,1,11/26/2024,0,11/26/2024,07/23/2025 04:44:30,14
1747,US4PQ2D0,View,1,11/26/2024,0,11/26/2024,07/23/2025 04:44:30,14
1748,US4PR11M,View,27,05/05/2025,0,05/05/2025,07/23/2025 04:44:30,7
1749,US4PR1BE,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:30,7
1750,US4PR1BF,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:30,7
1751,US4PR1BG,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:30,7
1752,US4PR1CC,View,2,04/23/2025,0,04/23/2025,07/23/2025 04:44:29,7
1753,US4PR1CE,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:29,7
1754,US4PR1CF,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:29,7
1755,US4PR1CG,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:29,7
1756,US4PR1CL,View,1,05/07/2025,0,05/07/2025,07/23/2025 04:44:29,7
1757,US4PR1DE,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:29,7
1758,US4PR1DF,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:29,7
1759,US4PR1DG,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:29,7
1760,US4PR1DL,View,1,05/05/2025,0,05/05/2025,07/23/2025 04:44:28,7
1761,US4PR1EG,View,1,03/03/2025,0,03/03/2025,07/23/2025 04:44:28,7
1762,US4PR30M,View,25,05/05/2025,0,05/05/2025,07/23/2025 04:44:28,7
1763,US4PR31M,View,22,05/19/2025,0,05/19/2025,07/23/2025 04:44:28,7
1764,US4PR41M,View,19,06/05/2025,0,06/05/2025,07/23/2025 04:44:28,7
1765,US4PR60M,View,24,03/04/2025,0,03/04/2025,07/23/2025 04:44:28,7
1766,US4RI1CB,View,1,02/23/2024,11,07/07/2025,07/23/2025 04:44:27,1
1767,US4RI1DB,View,1,02/23/2024,25,07/07/2025,07/23/2025 04:44:27,1
1768,US4RI1EA,View,1,05/15/2024,1,11/27/2024,07/23/2025 04:44:27,1
1769,US4RI1EB,View,1,05/15/2024,1,10/28/2024,07/23/2025 04:44:27,1
1770,US4RI1FA,View,1,12/13/2024,0,12/13/2024,07/23/2025 04:44:26,1
1771,US4RI1FB,View,1,12/13/2024,0,12/13/2024,07/23/2025 04:44:26,1
1772,US4SC11M,View,51,03/05/2025,0,03/05/2025,07/23/2025 04:44:26,7
1773,US4SC1AL,View,4,07/15/2025,0,07/15/2025,07/23/2025 04:44:26,7
1774,US4SC1AM,View,1,02/25/2025,1,03/26/2025,07/23/2025 04:44:26,7
1775,US4SC1AN,View,1,02/25/2025,0,02/25/2025,07/23/2025 04:44:26,7
1776,US4SC20M,View,22,01/10/2024,0,01/10/2024,07/23/2025 04:44:25,"5, 7"
1777,US4SC22M,View,51,03/24/2025,0,03/24/2025,07/23/2025 04:44:25,7
1778,US4SC31M,View,27,12/03/2024,0,12/03/2024,07/23/2025 04:44:25,7
1779,US4SP02M,View,20,03/14/2023,0,03/14/2023,07/23/2025 04:44:25,14
1780,US4SP05M,View,12,06/15/2022,1,12/06/2023,07/23/2025 04:44:25,14
1781,US4SP08M,View,4,08/11/2017,1,09/30/2020,07/23/2025 04:44:24,14
1782,US4SP30M,View,12,10/31/2024,0,10/31/2024,07/23/2025 04:44:24,14
1783,US4TB1L0,View,1,04/16/2025,0,04/16/2025,07/23/2025 04:44:24,14
1784,US4TB1R0,View,1,04/16/2025,0,04/16/2025,07/23/2025 04:44:24,14
1785,US4TB1W0,View,1,04/16/2025,0,04/16/2025,07/23/2025 04:44:24,14
1786,US4TB1X0,View,1,04/16/2025,0,04/16/2025,07/23/2025 04:44:24,14
1787,US4TB3C0,View,1,04/16/2025,0,04/16/2025,07/23/2025 04:44:23,14
1788,US4TB3J0,View,1,04/16/2025,0,04/16/2025,07/23/2025 04:44:23,14
1789,US4TB3P0,View,1,04/16/2025,0,04/16/2025,07/23/2025 04:44:23,14
1790,US4TC3U0,View,1,06/06/2025,0,06/06/2025,07/23/2025 04:44:23,14
1791,US4TC4J0,View,1,07/01/2025,0,07/01/2025,07/23/2025 04:44:23,14
1792,US4TC4S0,View,1,06/06/2025,0,06/06/2025,07/23/2025 04:44:23,14
1793,US4TC4U0,View,1,07/01/2025,0,07/01/2025,07/23/2025 04:44:23,14
1794,US4TC4V0,View,1,06/06/2025,0,06/06/2025,07/23/2025 04:44:22,14
1795,US4TD1J0,View,1,06/06/2025,0,06/06/2025,07/23/2025 04:44:22,14
1796,US4TD1U0,View,1,06/06/2025,0,06/06/2025,07/23/2025 04:44:22,14
1797,US4TD3H0,View,1,07/01/2025,0,07/01/2025,07/23/2025 04:44:22,14
1798,US4TD3R0,View,1,07/01/2025,0,07/01/2025,07/23/2025 04:44:22,14
1799,US4TD4C0,View,1,06/05/2025,0,06/05/2025,07/23/2025 04:44:22,14
1800,US4TD4J0,View,1,07/01/2025,0,07/01/2025,07/23/2025 04:44:22,14
1801,US4TE2Y0,View,1,05/30/2024,0,05/30/2024,07/23/2025 04:44:22,14
1802,US4TE3F0,View,1,07/01/2025,0,07/01/2025,07/23/2025 04:44:22,14
1803,US4TE3V0,View,1,01/23/2025,0,01/23/2025,07/23/2025 04:44:21,14
1804,US4TE3W0,View,1,01/23/2025,0,01/23/2025,07/23/2025 04:44:21,14
1805,US4TE4N0,View,1,12/23/2024,0,12/23/2024,07/23/2025 04:44:21,14
1806,US4TE4R0,View,1,12/23/2024,0,12/23/2024,07/23/2025 04:44:21,14
1807,US4TE4S0,View,1,01/02/2025,0,01/02/2025,07/23/2025 04:44:21,14
1808,US4TE4X0,View,1,12/23/2024,0,12/23/2024,07/23/2025 04:44:21,14
1809,US4TE4Y0,View,1,01/02/2025,0,01/02/2025,07/23/2025 04:44:21,14
1810,US4TE4Z0,View,1,01/02/2025,0,01/02/2025,07/23/2025 04:44:21,14
1811,US4TF3G0,View,1,11/14/2024,0,11/14/2024,07/23/2025 04:44:20,14
1812,US4TF3H0,View,1,11/14/2024,0,11/14/2024,07/23/2025 04:44:20,14
1813,US4TF3L0,View,2,07/02/2025,0,07/02/2025,07/23/2025 04:44:20,14
1814,US4TF3M0,View,1,11/14/2024,0,11/14/2024,07/23/2025 04:44:20,14
1815,US4TF3R0,View,1,12/23/2024,0,12/23/2024,07/23/2025 04:44:20,14
1816,US4TF3V0,View,1,12/23/2024,0,12/23/2024,07/23/2025 04:44:20,14
1817,US4TK1H0,View,1,01/23/2025,0,01/23/2025,07/23/2025 04:44:20,14
1818,US4TK2D0,View,1,01/02/2025,0,01/02/2025,07/23/2025 04:44:20,14
1819,US4TK2E0,View,1,01/02/2025,0,01/02/2025,07/23/2025 04:44:19,14
1820,US4TK2F0,View,1,01/23/2025,0,01/23/2025,07/23/2025 04:44:19,14
1821,US4TK2G0,View,1,01/23/2025,0,01/23/2025,07/23/2025 04:44:19,14
1822,US4TK2H0,View,1,01/23/2025,0,01/23/2025,07/23/2025 04:44:19,14
1823,US4TK2J0,View,2,03/14/2025,0,03/14/2025,07/23/2025 04:44:19,14
1824,US4TK2Y0,View,2,03/14/2025,0,03/14/2025,07/23/2025 04:44:19,14
1825,US4TK2Z0,View,2,03/14/2025,0,03/14/2025,07/23/2025 04:44:19,14
1826,US4TL1K0,View,2,03/14/2025,0,03/14/2025,07/23/2025 04:44:19,14
cxl,US4TX11M,View,27,10/30/2024,2,05/28/2025,07/23/2025 04:44:18,8
cxl,US4TX15M,View,23,10/10/2023,3,05/28/2025,07/23/2025 04:44:18,8
1827,US4TX1AB,View,1,10/29/2024,2,03/25/2025,07/23/2025 04:44:18,8
1828,US4TX1AC,View,2,02/11/2025,1,03/25/2025,07/23/2025 04:44:18,8
1829,US4TX1BA,View,2,01/30/2025,0,01/30/2025,07/23/2025 04:44:18,8
1830,US4TX1BB,View,3,02/11/2025,1,03/25/2025,07/23/2025 04:44:18,8
1831,US4TX1BC,View,2,02/11/2025,0,02/11/2025,07/23/2025 04:44:17,8
1832,US4TX1CB,View,2,06/27/2025,0,06/27/2025,07/23/2025 04:44:17,8
1833,US4TX1CC,View,2,02/11/2025,0,02/11/2025,07/23/2025 04:44:17,8
1834,US4TX1EA,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:17,8
1835,US4TX1EB,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:17,8
1836,US4TX1EC,View,2,02/11/2025,1,02/14/2025,07/23/2025 04:44:17,8
1837,US4TX1FA,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:17,8
1838,US4TX1FB,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:16,8
1839,US4TX1FC,View,2,02/11/2025,0,02/11/2025,07/23/2025 04:44:16,8
1840,US4TX1GA,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:16,8
1841,US4TX1GB,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:16,8
1842,US4TX1GC,View,2,02/11/2025,0,02/11/2025,07/23/2025 04:44:16,8
1843,US4TX1GD,View,2,02/11/2025,0,02/11/2025,07/23/2025 04:44:16,8
1844,US4TX1HB,View,1,05/27/2025,1,06/24/2025,07/23/2025 04:44:16,8
1845,US4TX1HC,View,1,05/28/2025,0,05/28/2025,07/23/2025 04:44:15,8
1846,US4TX1HD,View,2,02/11/2025,0,02/11/2025,07/23/2025 04:44:15,8
1847,US4TX1HE,View,2,02/11/2025,0,02/11/2025,07/23/2025 04:44:15,8
1848,US4TX1IB,View,1,09/27/2024,0,09/27/2024,07/23/2025 04:44:15,8
1849,US4TX1IC,View,1,05/28/2025,0,05/28/2025,07/23/2025 04:44:15,8
1850,US4TX1ID,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:15,8
1851,US4TX1IE,View,2,04/25/2025,0,04/25/2025,07/23/2025 04:44:14,8
1852,US4TX1JC,View,1,09/27/2024,0,09/27/2024,07/23/2025 04:44:14,8
1853,US4TX1JD,View,1,05/27/2025,1,07/02/2025,07/23/2025 04:44:14,8
1854,US4TX1JE,View,2,07/01/2025,0,07/01/2025,07/23/2025 04:44:14,8
1855,US4TX1JF,View,3,07/01/2025,0,07/01/2025,07/23/2025 04:44:14,8
1856,US4TX1JG,View,2,04/25/2025,0,04/25/2025,07/23/2025 04:44:14,8
1857,US4TX1KC,View,1,09/27/2024,0,09/27/2024,07/23/2025 04:44:14,8
1858,US4TX1KD,View,2,07/01/2025,0,07/01/2025,07/23/2025 04:44:14,8
1859,US4TX1KE,View,2,07/01/2025,0,07/01/2025,07/23/2025 04:44:13,8
1860,US4TX1KF,View,1,03/13/2025,2,06/04/2025,07/23/2025 04:44:13,8
1861,US4TX1KG,View,1,03/13/2025,1,06/25/2025,07/23/2025 04:44:13,8
1862,US4TX1KH,View,1,03/13/2025,0,03/13/2025,07/23/2025 04:44:13,8
1863,US4TX1KI,View,2,02/23/2024,1,03/26/2025,07/23/2025 04:44:13,8
1864,US4TX1KJ,View,1,10/03/2023,1,03/26/2025,07/23/2025 04:44:13,8
1865,US4TX1LE,View,1,09/27/2024,0,09/27/2024,07/23/2025 04:44:12,8
1866,US4TX1LF,View,1,09/27/2024,0,09/27/2024,07/23/2025 04:44:12,8
1867,US4TX1LG,View,1,09/27/2024,0,09/27/2024,07/23/2025 04:44:12,8
1868,US4TX1LH,View,1,03/13/2025,0,03/13/2025,07/23/2025 04:44:12,8
1869,US4TX1LI,View,2,06/23/2025,0,06/23/2025,07/23/2025 04:44:12,8
1870,US4TX1LJ,View,1,10/03/2023,1,03/26/2025,07/23/2025 04:44:12,8
1871,US4TX1LK,View,2,04/30/2025,0,04/30/2025,07/23/2025 04:44:12,8
1872,US4TX1LL,View,1,10/03/2023,1,03/26/2025,07/23/2025 04:44:11,8
1873,US4TX1LM,View,1,10/03/2023,1,03/26/2025,07/23/2025 04:44:11,8
1874,US4TX1MI,View,1,10/21/2024,1,05/20/2025,07/23/2025 04:44:11,8
1875,US4TX1MJ,View,4,06/30/2025,0,06/30/2025,07/23/2025 04:44:11,8
1876,US4TX1MK,View,3,03/05/2025,1,03/18/2025,07/23/2025 04:44:11,8
1877,US4TX1ML,View,1,07/02/2024,2,05/30/2025,07/23/2025 04:44:11,8
1878,US4TX1MM,View,1,10/03/2023,2,03/26/2025,07/23/2025 04:44:10,8
1879,US4TX1NI,View,1,07/02/2024,0,07/02/2024,07/23/2025 04:44:10,8
1880,US4TX1NJ,View,4,06/30/2025,1,07/10/2025,07/23/2025 04:44:10,8
1881,US4TX1NK,View,2,02/07/2025,2,07/10/2025,07/23/2025 04:44:10,8
1882,US4TX1NL,View,2,03/24/2025,0,03/24/2025,07/23/2025 04:44:10,8
1883,US4TX1NM,View,1,04/11/2025,0,04/11/2025,07/23/2025 04:44:10,8
1884,US4TX1OI,View,2,12/03/2024,1,06/27/2025,07/23/2025 04:44:10,8
1885,US4TX1OJ,View,2,12/03/2024,4,07/10/2025,07/23/2025 04:44:09,8
1886,US4TX1OK,View,1,10/21/2024,0,10/21/2024,07/23/2025 04:44:09,8
1887,US4TX1OM,View,1,04/30/2025,0,04/30/2025,07/23/2025 04:44:09,8
1888,US4TX1PM,View,1,04/30/2025,0,04/30/2025,07/23/2025 04:44:09,8
1889,US4TX1PN,View,1,04/30/2025,1,07/11/2025,07/23/2025 04:44:09,8
cxl,US4TX21M,View,28,09/27/2024,4,05/28/2025,07/23/2025 04:44:08,8
cxl,US4TX28M,View,25,09/27/2024,2,05/28/2025,07/23/2025 04:44:08,8
cxl,US4TX31M,View,41,04/11/2025,1,05/28/2025,07/23/2025 04:44:08,8
cxl,US4TX41M,View,27,09/27/2024,2,03/13/2025,07/23/2025 04:44:08,8
cxl,US4TX71M,View,47,04/11/2025,1,04/30/2025,07/23/2025 04:44:08,8
1890,US4UM6CD,View,1,05/29/2024,0,05/29/2024,07/23/2025 04:44:08,7
1891,US4UM6CE,View,1,05/29/2024,0,05/29/2024,07/23/2025 04:44:07,7
1892,US4UM6DD,View,1,05/29/2024,0,05/29/2024,07/23/2025 04:44:07,7
1893,US4UM6DE,View,1,05/29/2024,0,05/29/2024,07/23/2025 04:44:07,7
cxl,US4VA12M,View,56,12/16/2024,5,05/05/2025,07/23/2025 04:44:07,5
1894,US4VA1AE,View,1,05/05/2025,1,07/15/2025,07/23/2025 04:44:07,5
1895,US4VA1AF,View,1,05/05/2025,1,06/30/2025,07/23/2025 04:44:07,5
1896,US4VA1AG,View,4,05/22/2024,6,05/05/2025,07/23/2025 04:44:06,5
1897,US4VA1AH,View,2,05/18/2023,26,06/30/2025,07/23/2025 04:44:06,5
1898,US4VA1AI,View,1,04/05/2023,9,06/18/2025,07/23/2025 04:44:06,5
1899,US4VA1AJ,View,1,04/05/2023,5,03/05/2025,07/23/2025 04:44:06,5
1900,US4VA1AM,View,11,05/05/2025,1,05/16/2025,07/23/2025 04:44:05,5
1901,US4VA1BE,View,1,05/05/2025,2,07/03/2025,07/23/2025 04:44:05,5
1902,US4VA1BF,View,1,05/05/2025,2,07/03/2025,07/23/2025 04:44:05,5
1903,US4VA1BG,View,1,04/05/2023,6,05/20/2025,07/23/2025 04:44:05,5
1904,US4VA1BH,View,2,09/27/2023,23,06/18/2025,07/23/2025 04:44:05,5
1905,US4VA1BI,View,1,04/05/2023,6,06/18/2025,07/23/2025 04:44:04,5
1906,US4VA1BJ,View,1,04/05/2023,1,05/04/2023,07/23/2025 04:44:04,5
1907,US4VA1CE,View,1,12/16/2024,2,05/14/2025,07/23/2025 04:44:04,5
1908,US4VA1CF,View,1,12/16/2024,2,07/14/2025,07/23/2025 04:44:04,5
1909,US4VA1DB,View,1,11/25/2024,0,11/25/2024,07/23/2025 04:44:03,5
1910,US4VA1DC,View,1,11/25/2024,0,11/25/2024,07/23/2025 04:44:03,5
1911,US4VA1DD,View,1,11/25/2024,2,04/04/2025,07/23/2025 04:44:03,5
1912,US4VA1DE,View,1,11/26/2024,3,07/14/2025,07/23/2025 04:44:03,5
1913,US4VA1DF,View,1,12/16/2024,1,05/14/2025,07/23/2025 04:44:03,5
1914,US4VA40M,View,33,12/16/2024,3,06/12/2025,07/23/2025 04:44:02,5
1915,US4VA50M,View,31,06/26/2025,0,06/26/2025,07/23/2025 04:44:02,5
1916,US4VA70M,View,28,01/10/2023,13,05/20/2025,07/23/2025 04:44:02,5
1917,US4VI1CD,View,1,05/05/2025,0,05/05/2025,07/23/2025 04:44:01,7
1918,US4VI1CE,View,1,05/05/2025,0,05/05/2025,07/23/2025 04:44:01,7
1919,US4VI1DD,View,1,05/05/2025,0,05/05/2025,07/23/2025 04:44:01,7
1920,US4VI1DE,View,1,05/05/2025,0,05/05/2025,07/23/2025 04:44:01,7
1921,US4VI1DF,View,1,05/05/2025,0,05/05/2025,07/23/2025 04:44:01,7
1922,US4VI1ED,View,1,05/05/2025,0,05/05/2025,07/23/2025 04:44:01,7
1923,US4VI1EE,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:01,7
1924,US4VI1FD,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:01,7
1925,US4VI1FE,View,1,05/27/2025,0,05/27/2025,07/23/2025 04:44:00,7
cxl,US4WA10M,View,42,04/11/2025,2,06/09/2025,07/23/2025 04:44:00,13
1926,US4WA11M,View,52,06/09/2025,0,06/09/2025,07/23/2025 04:44:00,13
1927,US4WA1CD,View,1,11/22/2024,0,11/22/2024,07/23/2025 04:44:00,13
1928,US4WA1CE,View,1,11/22/2024,2,06/30/2025,07/23/2025 04:44:00,13
1929,US4WA1CF,View,1,11/22/2024,1,03/28/2025,07/23/2025 04:44:00,13
