Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
1494,US4MI2BN,View,1,09/12/2024,2,08/20/2025,11/10/2025 05:43:37,9
1495,US4MI2BO,View,1,09/12/2024,0,09/12/2024,11/10/2025 05:43:37,9
1496,US4MI2CM,View,2,06/06/2025,0,06/06/2025,11/10/2025 05:43:37,9
1497,US4MI2CN,View,2,06/06/2025,0,06/06/2025,11/10/2025 05:43:36,9
1498,US4MI2CO,View,1,09/12/2024,0,09/12/2024,11/10/2025 05:43:36,9
1499,US4MI2DM,View,2,06/06/2025,0,06/06/2025,11/10/2025 05:43:36,9
1500,US4MI2DN,View,2,06/06/2025,0,06/06/2025,11/10/2025 05:43:36,9
1501,US4MI2DO,View,1,09/12/2024,3,09/18/2025,11/10/2025 05:43:36,9
1502,US4MI2EM,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:36,9
1503,US4MI2EN,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:36,9
1504,US4MI2EO,View,1,11/18/2024,2,09/12/2025,11/10/2025 05:43:35,9
1505,US4MI2FM,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:35,9
1506,US4MI2FN,View,1,10/16/2024,1,04/24/2025,11/10/2025 05:43:35,9
1507,US4MI2FO,View,1,10/16/2024,2,07/14/2025,11/10/2025 05:43:35,9
1508,US4MI2GM,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:35,9
1509,US4MI2GN,View,1,10/16/2024,0,10/16/2024,11/10/2025 05:43:35,9
1510,US4MI2HM,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:35,9
1511,US4MI2HN,View,1,10/16/2024,3,06/20/2025,11/10/2025 05:43:34,9
1512,US4MI2IM,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:34,9
1513,US4MI2IN,View,1,10/16/2024,0,10/16/2024,11/10/2025 05:43:34,9
1514,US4MI2IO,View,1,10/16/2024,2,09/12/2025,11/10/2025 05:43:34,9
1515,US4MI2JM,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:34,9
1516,US4MI2JN,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:34,9
1517,US4MI2JO,View,1,11/18/2024,0,11/18/2024,11/10/2025 05:43:33,9
1518,US4MI2KN,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:33,9
1519,US4MI2KO,View,1,09/26/2024,0,09/26/2024,11/10/2025 05:43:33,9
1520,US4MI2KP,View,1,09/26/2024,0,09/26/2024,11/10/2025 05:43:33,9
1521,US4MI2KQ,View,1,09/26/2024,1,10/28/2024,11/10/2025 05:43:33,9
1522,US4MI2KR,View,1,09/26/2024,0,09/26/2024,11/10/2025 05:43:33,9
1523,US4MI2LK,View,1,08/17/2023,1,05/21/2024,11/10/2025 05:43:33,9
1524,US4MI2LN,View,2,07/25/2025,0,07/25/2025,11/10/2025 05:43:32,9
1525,US4MI2LO,View,1,09/26/2024,0,09/26/2024,11/10/2025 05:43:32,9
1526,US4MI2LP,View,1,09/26/2024,0,09/26/2024,11/10/2025 05:43:32,9
1527,US4MI2LQ,View,1,09/26/2024,0,09/26/2024,11/10/2025 05:43:32,9
1528,US4MI2LR,View,1,03/05/2024,1,09/26/2024,11/10/2025 05:43:32,9
1529,US4MI2LS,View,1,03/05/2024,0,03/05/2024,11/10/2025 05:43:32,9
1530,US4MI2MK,View,1,08/17/2023,1,04/16/2025,11/10/2025 05:43:32,9
1531,US4MI2ML,View,2,09/17/2025,0,09/17/2025,11/10/2025 05:43:31,9
1532,US4MI2MN,View,2,09/17/2025,0,09/17/2025,11/10/2025 05:43:31,9
1533,US4MI2MO,View,2,09/17/2025,0,09/17/2025,11/10/2025 05:43:31,9
1534,US4MI2MP,View,1,09/26/2024,1,06/20/2025,11/10/2025 05:43:31,9
1535,US4MI2MQ,View,1,09/26/2024,0,09/26/2024,11/10/2025 05:43:31,9
1536,US4MI2MR,View,1,03/05/2024,0,03/05/2024,11/10/2025 05:43:31,9
1537,US4MI2MS,View,1,03/05/2024,1,10/28/2024,11/10/2025 05:43:31,9
1538,US4MI2NL,View,2,09/17/2025,0,09/17/2025,11/10/2025 05:43:30,9
1539,US4MI2NM,View,3,09/17/2025,0,09/17/2025,11/10/2025 05:43:30,9
1540,US4MI2NN,View,2,09/17/2025,0,09/17/2025,11/10/2025 05:43:30,9
1541,US4MI2NO,View,2,09/17/2025,0,09/17/2025,11/10/2025 05:43:30,9
1542,US4MI2NP,View,2,09/17/2025,0,09/17/2025,11/10/2025 05:43:30,9
1543,US4MI2NQ,View,2,09/17/2025,0,09/17/2025,11/10/2025 05:43:30,9
1544,US4MI2NR,View,2,09/17/2025,0,09/17/2025,11/10/2025 05:43:29,9
1545,US4MI2NS,View,3,09/17/2025,0,09/17/2025,11/10/2025 05:43:29,9
1546,US4MI2OM,View,1,04/17/2023,0,04/17/2023,11/10/2025 05:43:29,9
1547,US4MI2ON,View,1,04/17/2023,0,04/17/2023,11/10/2025 05:43:29,9
1548,US4MI2OO,View,1,04/17/2023,0,04/17/2023,11/10/2025 05:43:29,9
1549,US4MI2OP,View,1,02/15/2023,0,02/15/2023,11/10/2025 05:43:29,9
1550,US4MI2OQ,View,1,02/15/2023,2,03/27/2025,11/10/2025 05:43:29,9
1551,US4MI2OR,View,1,02/15/2023,0,02/15/2023,11/10/2025 05:43:28,9
1552,US4MI2OS,View,1,02/15/2023,0,02/15/2023,11/10/2025 05:43:28,9
1553,US4MI2PK,View,1,03/02/2020,1,12/06/2022,11/10/2025 05:43:28,9
1554,US4MI2PL,View,2,09/13/2022,0,09/13/2022,11/10/2025 05:43:28,9
1555,US4MI2PM,View,2,09/26/2022,0,09/26/2022,11/10/2025 05:43:28,9
1556,US4MI2PN,View,2,10/12/2022,1,11/16/2022,11/10/2025 05:43:28,9
1557,US4MI2PS,View,1,11/10/2020,1,10/14/2022,11/10/2025 05:43:27,9
1558,US4MI2QB,View,1,05/15/2020,2,06/09/2021,11/10/2025 05:43:27,9
1559,US4MI2QC,View,1,05/15/2020,0,05/15/2020,11/10/2025 05:43:27,9
1560,US4MI2QH,View,1,12/08/2020,0,12/08/2020,11/10/2025 05:43:27,9
1561,US4MI2QJ,View,1,02/26/2020,1,12/06/2022,11/10/2025 05:43:27,9
1562,US4MI2QK,View,4,02/03/2023,3,06/06/2025,11/10/2025 05:43:27,9
1563,US4MI2QL,View,2,11/10/2022,0,11/10/2022,11/10/2025 05:43:27,9
1564,US4MI2QM,View,1,10/28/2020,1,11/15/2022,11/10/2025 05:43:26,9
1565,US4MI2QN,View,2,01/20/2023,1,06/07/2023,11/10/2025 05:43:26,9
1566,US4MI2QO,View,2,11/16/2022,0,11/16/2022,11/10/2025 05:43:26,9
1567,US4MI2QP,View,3,11/17/2022,0,11/17/2022,11/10/2025 05:43:26,9
1568,US4MI2QQ,View,1,11/10/2020,1,11/18/2022,11/10/2025 05:43:26,9
1569,US4MI2QR,View,2,11/21/2022,1,04/24/2025,11/10/2025 05:43:26,9
1570,US4MI2QS,View,1,11/10/2020,2,05/12/2023,11/10/2025 05:43:26,9
1571,US4MI2QT,View,4,06/13/2024,1,03/28/2025,11/10/2025 05:43:25,9
1572,US4MI2QU,View,3,04/26/2024,5,07/11/2025,11/10/2025 05:43:25,9
1573,US4MI2QV,View,2,04/26/2024,2,08/06/2025,11/10/2025 05:43:25,9
1574,US4MI2RB,View,1,05/15/2020,0,05/15/2020,11/10/2025 05:43:25,9
1575,US4MI2RC,View,1,05/15/2020,0,05/15/2020,11/10/2025 05:43:25,9
1576,US4MI2RD,View,1,05/15/2020,0,05/15/2020,11/10/2025 05:43:24,9
1577,US4MI2RE,View,1,05/15/2020,8,07/30/2025,11/10/2025 05:43:24,9
1578,US4MI2RF,View,1,12/08/2020,1,12/05/2022,11/10/2025 05:43:24,9
1579,US4MI2RG,View,1,12/08/2020,0,12/08/2020,11/10/2025 05:43:24,9
1580,US4MI2RH,View,2,09/18/2024,0,09/18/2024,11/10/2025 05:43:24,9
1581,US4MI2RI,View,1,02/28/2020,1,12/07/2022,11/10/2025 05:43:24,9
1582,US4MI2RJ,View,3,01/10/2023,1,03/27/2025,11/10/2025 05:43:23,9
1583,US4MI2RK,View,2,03/27/2020,1,12/09/2022,11/10/2025 05:43:23,9
1584,US4MI2RL,View,1,12/28/2020,0,12/28/2020,11/10/2025 05:43:23,9
1585,US4MI2RM,View,1,12/28/2020,0,12/28/2020,11/10/2025 05:43:23,9
1586,US4MI2RN,View,2,05/24/2023,2,05/07/2025,11/10/2025 05:43:23,9
1587,US4MI2RO,View,1,12/28/2020,0,12/28/2020,11/10/2025 05:43:23,9
1588,US4MI2RP,View,1,12/28/2020,0,12/28/2020,11/10/2025 05:43:22,9
1589,US4MI2RQ,View,1,01/04/2021,0,01/04/2021,11/10/2025 05:43:22,9
1590,US4MI2RR,View,2,04/23/2024,0,04/23/2024,11/10/2025 05:43:22,9
1591,US4MI2RS,View,2,04/23/2024,0,04/23/2024,11/10/2025 05:43:22,9
1592,US4MI2RT,View,4,06/13/2024,2,10/31/2025,11/10/2025 05:43:22,9
1593,US4MI2SE,View,1,12/08/2020,0,12/08/2020,11/10/2025 05:43:22,9
1594,US4MI2SF,View,2,11/18/2022,0,11/18/2022,11/10/2025 05:43:22,9
1595,US4MI2SG,View,1,12/08/2020,2,07/30/2025,11/10/2025 05:43:21,9
1596,US4MI2SH,View,2,11/29/2022,1,03/27/2025,11/10/2025 05:43:21,9
1597,US4MI2SI,View,2,12/06/2022,1,03/27/2025,11/10/2025 05:43:21,9
1598,US4MI2SJ,View,2,03/16/2020,1,06/24/2021,11/10/2025 05:43:21,9
1599,US4MI2SK,View,1,12/05/2019,0,12/05/2019,11/10/2025 05:43:21,9
1600,US4MI2SL,View,1,12/28/2020,0,12/28/2020,11/10/2025 05:43:21,9
1601,US4MI2SM,View,1,12/28/2020,0,12/28/2020,11/10/2025 05:43:20,9
1602,US4MI2SN,View,1,12/28/2020,0,12/28/2020,11/10/2025 05:43:20,9
1603,US4MI2SO,View,2,04/23/2024,0,04/23/2024,11/10/2025 05:43:20,9
1604,US4MI2SP,View,2,04/23/2024,0,04/23/2024,11/10/2025 05:43:20,9
1605,US4MI2SQ,View,2,04/23/2024,0,04/23/2024,11/10/2025 05:43:20,9
1606,US4MI2SR,View,2,04/23/2024,0,04/23/2024,11/10/2025 05:43:20,9
1607,US4MI2TE,View,1,12/08/2020,0,12/08/2020,11/10/2025 05:43:20,9
1608,US4MI2TF,View,1,12/08/2020,0,12/08/2020,11/10/2025 05:43:19,9
1609,US4MI2TG,View,1,12/08/2020,0,12/08/2020,11/10/2025 05:43:19,9
1610,US4MI2TH,View,2,03/16/2020,0,03/16/2020,11/10/2025 05:43:19,9
1611,US4MI2TI,View,3,10/22/2025,0,10/22/2025,11/10/2025 05:43:19,9
1612,US4MI2TJ,View,3,10/31/2024,0,10/31/2024,11/10/2025 05:43:19,9
1613,US4MI2TK,View,2,03/13/2020,0,03/13/2020,11/10/2025 05:43:19,9
1614,US4MI2TL,View,1,01/19/2021,0,01/19/2021,11/10/2025 05:43:19,9
1615,US4MI2TM,View,2,04/23/2024,0,04/23/2024,11/10/2025 05:43:18,9
1616,US4MI2TN,View,3,04/23/2024,0,04/23/2024,11/10/2025 05:43:18,9
1617,US4MI2TO,View,2,04/23/2024,0,04/23/2024,11/10/2025 05:43:18,9
1618,US4MI2TP,View,1,10/30/2024,0,10/30/2024,11/10/2025 05:43:18,9
1619,US4MI2UE,View,5,03/21/2025,0,03/21/2025,11/10/2025 05:43:18,9
1620,US4MI2UF,View,4,05/30/2025,0,05/30/2025,11/10/2025 05:43:18,9
1621,US4MI2UG,View,3,05/30/2025,0,05/30/2025,11/10/2025 05:43:18,9
1622,US4MI2UH,View,1,09/21/2020,0,09/21/2020,11/10/2025 05:43:17,9
1623,US4MI2UI,View,1,09/21/2020,0,09/21/2020,11/10/2025 05:43:17,9
1624,US4MI2UJ,View,2,04/18/2024,0,04/18/2024,11/10/2025 05:43:17,9
1625,US4MI2UK,View,2,04/22/2024,0,04/22/2024,11/10/2025 05:43:17,9
1626,US4MI2UL,View,2,04/22/2024,0,04/22/2024,11/10/2025 05:43:17,9
1627,US4MI2UM,View,2,04/23/2024,0,04/23/2024,11/10/2025 05:43:17,9
1628,US4MI2VE,View,4,04/17/2024,0,04/17/2024,11/10/2025 05:43:17,9
1629,US4MI2VF,View,3,04/17/2024,0,04/17/2024,11/10/2025 05:43:16,9
1630,US4MI2VG,View,3,04/17/2024,2,08/04/2025,11/10/2025 05:43:16,9
1631,US4MI2VH,View,3,04/18/2024,0,04/18/2024,11/10/2025 05:43:16,9
1632,US4MI2VI,View,2,04/22/2024,0,04/22/2024,11/10/2025 05:43:16,9
1633,US4MI2VJ,View,3,04/22/2024,0,04/22/2024,11/10/2025 05:43:16,9
1634,US4MI2VK,View,1,10/30/2024,0,10/30/2024,11/10/2025 05:43:15,9
1635,US4MI2WH,View,2,04/17/2024,0,04/17/2024,11/10/2025 05:43:15,9
1636,US4MN1CC,View,2,03/11/2020,3,07/30/2025,11/10/2025 05:43:15,9
1637,US4MN1CD,View,2,03/11/2020,7,05/07/2025,11/10/2025 05:43:15,9
1638,US4MN1CE,View,2,12/06/2022,0,12/06/2022,11/10/2025 05:43:15,9
1639,US4MN1DD,View,1,11/12/2019,0,11/12/2019,11/10/2025 05:43:15,9
1640,US4MN1DE,View,2,03/13/2020,1,11/27/2020,11/10/2025 05:43:14,9
1641,US4MN1DF,View,2,03/13/2020,0,03/13/2020,11/10/2025 05:43:14,9
1642,US4MN1DG,View,2,03/11/2020,0,03/11/2020,11/10/2025 05:43:14,9
1643,US4MN1DH,View,2,03/11/2020,0,03/11/2020,11/10/2025 05:43:14,9
1644,US4MN1DI,View,2,03/11/2020,0,03/11/2020,11/10/2025 05:43:14,9
1645,US4MN1DJ,View,2,03/11/2020,0,03/11/2020,11/10/2025 05:43:14,9
1646,US4MN1DK,View,3,12/14/2020,0,12/14/2020,11/10/2025 05:43:14,9
1647,US4MN1EF,View,2,03/13/2020,0,03/13/2020,11/10/2025 05:43:13,9
1648,US4MN1EG,View,2,03/13/2020,0,03/13/2020,11/10/2025 05:43:13,9
1649,US4MN1EH,View,3,05/12/2023,1,10/18/2023,11/10/2025 05:43:13,9
1650,US4MN1EI,View,2,03/11/2020,0,03/11/2020,11/10/2025 05:43:13,9
1651,US4MN1EJ,View,2,03/11/2020,1,04/21/2021,11/10/2025 05:43:13,9
1652,US4MN1EK,View,3,12/14/2020,0,12/14/2020,11/10/2025 05:43:13,9
1653,US4MN1FH,View,2,03/30/2020,1,01/11/2021,11/10/2025 05:43:13,9
1654,US4MN1FI,View,2,03/11/2020,0,03/11/2020,11/10/2025 05:43:12,9
1655,US4MN1FJ,View,3,04/26/2024,0,04/26/2024,11/10/2025 05:43:12,9
1656,US4MN1FK,View,4,03/21/2025,1,06/20/2025,11/10/2025 05:43:12,9
1657,US4MN1GK,View,2,04/17/2024,0,04/17/2024,11/10/2025 05:43:12,9
1658,US4MS1BE,View,4,04/25/2025,2,10/15/2025,11/10/2025 05:43:12,8
1659,US4MS1BF,View,4,09/23/2025,0,09/23/2025,11/10/2025 05:43:12,8
1660,US4MS1CC,View,1,10/22/2024,0,10/22/2024,11/10/2025 05:43:11,8
1661,US4MS1CD,View,1,12/06/2024,0,12/06/2024,11/10/2025 05:43:11,8
1662,US4MS1CE,View,1,09/13/2024,1,08/19/2025,11/10/2025 05:43:11,8
1663,US4MS1CF,View,4,08/25/2025,2,09/22/2025,11/10/2025 05:43:11,8
1664,US4NC11M,View,23,12/10/2021,17,09/18/2025,11/10/2025 05:43:11,5
1665,US4NC13M,View,23,01/28/2022,16,09/23/2025,11/10/2025 05:43:10,5
1666,US4NC15M,View,28,09/11/2023,18,08/25/2025,11/10/2025 05:43:10,5
1667,US4NC16M,View,24,09/06/2023,5,08/07/2025,11/10/2025 05:43:09,5
1668,US4NC20M,View,20,01/13/2022,5,08/07/2025,11/10/2025 05:43:09,5
1669,US4NC30M,View,47,04/24/2025,10,10/22/2025,11/10/2025 05:43:09,5
1670,US4NC31M,View,36,01/25/2024,11,09/15/2025,11/10/2025 05:43:09,5
1671,US4NC32M,View,20,05/05/2025,0,05/05/2025,11/10/2025 05:43:08,5
1672,US4NC53M,View,38,08/29/2023,26,03/26/2025,11/10/2025 05:43:08,5
1673,US4NC55M,View,6,09/26/2016,3,02/14/2018,11/10/2025 05:43:08,5
1674,US4NH1BC,View,1,06/06/2024,0,06/06/2024,11/10/2025 05:43:07,1
1675,US4NH1BD,View,1,06/06/2024,5,02/04/2025,11/10/2025 05:43:07,1
1676,US4NH1BE,View,1,06/06/2024,2,02/06/2025,11/10/2025 05:43:07,1
1677,US4NH1BF,View,1,06/06/2024,0,06/06/2024,11/10/2025 05:43:07,1
1678,US4NH1BG,View,1,06/06/2024,0,06/06/2024,11/10/2025 05:43:07,1
1679,US4NJ1AC,View,1,06/26/2025,0,06/26/2025,11/10/2025 05:43:07,5
1680,US4NJ1AD,View,1,06/26/2025,0,06/26/2025,11/10/2025 05:43:06,5
1681,US4NJ1AE,View,1,06/26/2025,0,06/26/2025,11/10/2025 05:43:06,5
1682,US4NJ1BE,View,1,09/14/2025,0,09/14/2025,11/10/2025 05:43:06,5
1683,US4NJ1BF,View,1,09/14/2025,0,09/14/2025,11/10/2025 05:43:06,5
1684,US4NJ1CE,View,1,09/14/2025,0,09/14/2025,11/10/2025 05:43:06,5
1685,US4NJ1CF,View,1,09/14/2025,0,09/14/2025,11/10/2025 05:43:06,5
1686,US4NJ1CG,View,1,09/14/2025,0,09/14/2025,11/10/2025 05:43:05,5
1687,US4NJ1DE,View,1,06/17/2025,0,06/17/2025,11/10/2025 05:43:05,5
1688,US4NJ1DF,View,1,06/17/2025,0,06/17/2025,11/10/2025 05:43:05,5
1689,US4NJ1DG,View,1,06/17/2025,0,06/17/2025,11/10/2025 05:43:05,5
1690,US4NJ1EE,View,1,06/17/2025,0,06/17/2025,11/10/2025 05:43:05,5
1691,US4NJ1EF,View,1,06/17/2025,0,06/17/2025,11/10/2025 05:43:05,5
1692,US4NJ1EG,View,1,06/17/2025,0,06/17/2025,11/10/2025 05:43:05,5
1693,US4NJ1FE,View,2,02/26/2025,2,09/12/2025,11/10/2025 05:43:04,1
1694,US4NJ1FF,View,2,06/04/2025,2,09/17/2025,11/10/2025 05:43:04,1
1695,US4NJ1FG,View,2,07/18/2024,9,09/05/2025,11/10/2025 05:43:04,1
1696,US4NJ1FH,View,2,07/18/2024,14,10/08/2025,11/10/2025 05:43:04,1
1697,US4NJ1FI,View,1,10/21/2024,0,10/21/2024,11/10/2025 05:43:03,1
1698,US4NJ1FJ,View,1,10/21/2024,0,10/21/2024,11/10/2025 05:43:03,1
1699,US4NJ22M,View,26,09/15/2025,0,09/15/2025,11/10/2025 05:43:03,5
cxl,US4NJ23M,View,18,06/17/2025,1,09/15/2025,11/10/2025 05:43:03,"1, 5"
cxl,US4NY1AM,View,46,11/21/2024,1,06/17/2025,11/10/2025 05:43:03,"1, 5"
1700,US4NY1AP,View,5,05/13/2025,3,08/06/2025,11/10/2025 05:43:03,1
1701,US4NY1AQ,View,7,07/07/2025,8,09/26/2025,11/10/2025 05:43:02,1
1702,US4NY1AR,View,3,09/29/2025,0,09/29/2025,11/10/2025 05:43:02,1
1703,US4NY1AS,View,1,07/25/2024,0,07/25/2024,11/10/2025 05:43:02,1
1704,US4NY1AT,View,1,07/19/2024,0,07/19/2024,11/10/2025 05:43:02,1
1705,US4NY1AU,View,1,07/19/2024,3,09/29/2025,11/10/2025 05:43:02,1
1706,US4NY1AV,View,2,04/25/2024,1,12/17/2024,11/10/2025 05:43:01,1
1707,US4NY1AW,View,2,04/25/2024,1,12/17/2024,11/10/2025 05:43:01,1
1708,US4NY1BM,View,17,06/17/2025,0,06/17/2025,11/10/2025 05:43:01,"1, 5"
1709,US4NY1BP,View,1,08/23/2024,0,08/23/2024,11/10/2025 05:43:01,1
1710,US4NY1BQ,View,1,08/23/2024,8,11/05/2025,11/10/2025 05:43:01,1
1711,US4NY1BR,View,1,04/18/2024,12,10/22/2025,11/10/2025 05:43:01,1
1712,US4NY1BS,View,1,04/18/2024,2,10/07/2024,11/10/2025 05:43:00,1
1713,US4NY1BT,View,1,09/25/2024,2,06/17/2025,11/10/2025 05:43:00,1
1714,US4NY1BU,View,1,09/25/2024,1,06/13/2025,11/10/2025 05:43:00,1
1715,US4NY1BV,View,1,09/25/2024,11,06/26/2025,11/10/2025 05:43:00,1
1716,US4NY1BW,View,1,09/04/2024,3,12/18/2024,11/10/2025 05:43:00,1
1717,US4NY1BX,View,1,09/05/2024,0,09/05/2024,11/10/2025 05:42:59,1
1718,US4NY1BY,View,1,07/31/2024,1,12/16/2024,11/10/2025 05:42:59,1
1719,US4NY1CQ,View,4,02/25/2025,5,11/05/2025,11/10/2025 05:42:59,1
1720,US4NY1CY,View,3,10/08/2024,3,03/24/2025,11/10/2025 05:42:59,1
1721,US4NY1DQ,View,4,10/12/2022,5,11/05/2025,11/10/2025 05:42:59,1
1722,US4NY1EQ,View,7,01/26/2023,4,04/15/2025,11/10/2025 05:42:58,1
1723,US4NY1FQ,View,6,04/15/2025,0,04/15/2025,11/10/2025 05:42:58,1
1724,US4NY1FR,View,4,11/02/2022,2,09/26/2025,11/10/2025 05:42:58,1
1725,US4NY1GH,View,1,09/16/2022,0,09/16/2022,11/10/2025 05:42:58,9
1726,US4NY1GQ,View,1,07/15/2020,0,07/15/2020,11/10/2025 05:42:58,1
1727,US4NY1GR,View,4,03/18/2024,0,03/18/2024,11/10/2025 05:42:58,1
1728,US4NY1HH,View,1,09/16/2022,0,09/16/2022,11/10/2025 05:42:58,9
1729,US4NY1HR,View,4,03/15/2024,0,03/15/2024,11/10/2025 05:42:57,1
1730,US4NY1IJ,View,2,10/07/2022,0,10/07/2022,11/10/2025 05:42:57,9
1731,US4NY1IK,View,2,10/11/2022,0,10/11/2022,11/10/2025 05:42:57,9
1732,US4NY1JH,View,1,03/11/2024,1,09/10/2025,11/10/2025 05:42:57,9
1733,US4NY1JI,View,1,03/11/2024,0,03/11/2024,11/10/2025 05:42:57,9
1734,US4NY1JJ,View,2,10/11/2022,1,01/06/2025,11/10/2025 05:42:57,9
1735,US4NY1JK,View,2,10/07/2022,0,10/07/2022,11/10/2025 05:42:56,9
1736,US4NY1KH,View,1,03/11/2024,2,04/10/2024,11/10/2025 05:42:56,9
1737,US4NY1KI,View,1,03/11/2024,1,09/24/2025,11/10/2025 05:42:56,9
1738,US4NY1KJ,View,1,03/11/2024,0,03/11/2024,11/10/2025 05:42:56,9
1739,US4NY1KS,View,3,04/25/2025,1,07/01/2025,11/10/2025 05:42:56,1
1740,US4NY1LI,View,1,03/11/2024,2,08/01/2025,11/10/2025 05:42:56,9
1741,US4NY1LJ,View,1,03/11/2024,2,08/01/2025,11/10/2025 05:42:56,9
1742,US4NY1LS,View,4,07/01/2025,0,07/01/2025,11/10/2025 05:42:55,1
1743,US4NY1MS,View,2,03/18/2022,4,09/19/2025,11/10/2025 05:42:55,1
1744,US4NY1NS,View,4,04/26/2022,20,09/19/2025,11/10/2025 05:42:55,1
1745,US4NY1NT,View,2,03/18/2022,0,03/18/2022,11/10/2025 05:42:55,1
1746,US4NY1OS,View,6,05/13/2025,1,07/25/2025,11/10/2025 05:42:54,1
1747,US4NY1OT,View,3,03/18/2022,0,03/18/2022,11/10/2025 05:42:54,1
1748,US4NY1PS,View,4,08/03/2023,2,04/21/2025,11/10/2025 05:42:54,1
1749,US4NY1PT,View,3,08/03/2023,3,10/22/2025,11/10/2025 05:42:54,1
1750,US4NY2CC,View,1,02/13/2024,1,05/06/2024,11/10/2025 05:42:54,9
1751,US4NY2DC,View,1,02/13/2024,1,05/06/2024,11/10/2025 05:42:54,9
1752,US4NY2DD,View,1,02/13/2024,2,03/12/2025,11/10/2025 05:42:54,9
1753,US4NY2DE,View,1,02/13/2024,1,05/06/2024,11/10/2025 05:42:53,9
1754,US4NY2DL,View,1,09/30/2022,1,10/26/2022,11/10/2025 05:42:53,9
1755,US4NY2EC,View,1,02/13/2024,0,02/13/2024,11/10/2025 05:42:53,9
1756,US4NY2ED,View,1,02/13/2024,0,02/13/2024,11/10/2025 05:42:53,9
1757,US4NY2EE,View,3,07/18/2025,2,10/01/2025,11/10/2025 05:42:53,9
1758,US4NY2EF,View,2,03/26/2025,0,03/26/2025,11/10/2025 05:42:53,9
1759,US4NY2EL,View,1,09/16/2022,0,09/16/2022,11/10/2025 05:42:52,9
1760,US4NY2FE,View,1,07/24/2024,7,08/20/2025,11/10/2025 05:42:52,9
1761,US4NY2FF,View,1,07/24/2024,1,08/13/2025,11/10/2025 05:42:52,9
1762,US4NY2GE,View,2,06/04/2024,1,05/07/2025,11/10/2025 05:42:52,9
1763,US4NY2GF,View,1,12/28/2023,2,03/20/2025,11/10/2025 05:42:52,9
1764,US4NY2GG,View,1,12/28/2023,0,12/28/2023,11/10/2025 05:42:52,9
1765,US4NY2GH,View,1,12/28/2023,2,09/24/2025,11/10/2025 05:42:52,9
1766,US4NY2GI,View,2,02/09/2024,2,08/11/2025,11/10/2025 05:42:51,9
1767,US4NY2GJ,View,2,02/09/2024,1,07/02/2025,11/10/2025 05:42:51,9
1768,US4NY2GK,View,2,02/09/2024,0,02/09/2024,11/10/2025 05:42:51,9
1769,US4NY2GL,View,2,02/09/2024,1,09/10/2025,11/10/2025 05:42:51,9
1770,US4NY2HE,View,2,06/04/2024,0,06/04/2024,11/10/2025 05:42:51,9
1771,US4NY2HF,View,2,06/04/2024,0,06/04/2024,11/10/2025 05:42:50,9
1772,US4NY2HG,View,2,06/04/2024,0,06/04/2024,11/10/2025 05:42:50,9
1773,US4NY2HH,View,2,06/04/2024,0,06/04/2024,11/10/2025 05:42:50,9
1774,US4NY2HI,View,1,02/02/2024,0,02/02/2024,11/10/2025 05:42:50,9
1775,US4NY2HJ,View,1,02/02/2024,0,02/02/2024,11/10/2025 05:42:50,9
1776,US4NY2HK,View,1,02/02/2024,0,02/02/2024,11/10/2025 05:42:50,9
1777,US4NY2HL,View,1,02/02/2024,0,02/02/2024,11/10/2025 05:42:50,9
1778,US4NY53M,View,22,10/21/2024,0,10/21/2024,11/10/2025 05:42:50,1
1779,US4OH1JF,View,1,03/08/2024,0,03/08/2024,11/10/2025 05:42:49,9
1780,US4OH1JG,View,1,03/08/2024,0,03/08/2024,11/10/2025 05:42:49,9
1781,US4OH1JH,View,1,06/14/2024,0,06/14/2024,11/10/2025 05:42:49,9
1782,US4OH1JI,View,1,06/14/2024,0,06/14/2024,11/10/2025 05:42:49,9
1783,US4OH1KE,View,1,03/08/2024,0,03/08/2024,11/10/2025 05:42:49,9
1784,US4OH1KF,View,1,03/08/2024,0,03/08/2024,11/10/2025 05:42:49,9
1785,US4OH1KG,View,1,03/08/2024,4,08/20/2025,11/10/2025 05:42:48,9
1786,US4OH1KH,View,1,06/14/2024,0,06/14/2024,11/10/2025 05:42:48,9
1787,US4OH1KI,View,1,06/14/2024,1,01/30/2025,11/10/2025 05:42:48,9
1788,US4OH1KJ,View,1,02/21/2024,1,08/13/2025,11/10/2025 05:42:48,9
1789,US4OH1KK,View,1,02/21/2024,7,08/13/2025,11/10/2025 05:42:48,9
1790,US4OH1KL,View,1,02/21/2024,4,08/13/2025,11/10/2025 05:42:48,9
1791,US4OH1LG,View,1,03/08/2024,0,03/08/2024,11/10/2025 05:42:47,9
1792,US4OH1LH,View,1,06/14/2024,0,06/14/2024,11/10/2025 05:42:47,9
